sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (121),10,SPEAKER_01,1,439.5234688,442.9659688,3.4425,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,الأمن الإداري بلّا وأنت كمان,Fear,Fear,Neutral,Fear,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0089.mp4,videoplayback (121),121,SPEAKER_02,89,2356.185969,2372.909094,16.723125,videos/SPEAKER_02/SPEAKER_02_segment_0089.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0089.wav,حصل معيك؟ لا كتير أنا أكتر وحدة أسفنت في تاريخ الوسط الفني كله تقريباً بسبب إيه يعني؟ في ناس بتكره النكحين وبتخاف منهم وبتكره الشطار وأنا واحدة من الشطار للأسف,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0089.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0089.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0094.mp4,videoplayback (121),126,SPEAKER_02,94,2530.656594,2556.728469,26.071875,videos/SPEAKER_02/SPEAKER_02_segment_0094.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0094.wav,يعني بابا ده كان فيلم مش مسلسل الزهر أحبه طب أنا هقولك بصراحة أنت مش شايف المسلسل ده جريء قوي؟ بصي وأنت قبل كده رفضت عمل لنفس المؤلفة بتاعة المسلسل ده لأنها أعمالها كلها جريئة وصادمة؟ بصي ومش شايف أنه دورك جريء وصادم؟ هقولك على حاجة هيبا مشاريح حميدة من الكتاب اللي أنا بحب أتفرج على حاجاتهم جدا,Neutral,Amiguous,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0094.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0094.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0029.mp4,videoplayback (121),132,SPEAKER_01,29,2663.479719,2669.065344,5.585625,videos/SPEAKER_01/SPEAKER_01_segment_0029.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0029.wav,انا بقول انا مضررة ماانا بقولش حاجة ما تعرجوا بس بقى لي الناس,Anger,Fear,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0029.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0029.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0030.mp4,videoplayback (121),134,SPEAKER_01,30,2675.579094,2679.224094,3.645,videos/SPEAKER_01/SPEAKER_01_segment_0030.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0030.wav,والمسلسل كله اتي شايفة انه كل الاضوار,Disgust,Disgust,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0030.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0030.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0009.mp4,videoplayback (121),14,SPEAKER_02,9,498.5690938,507.7828438,9.21375,videos/SPEAKER_02/SPEAKER_02_segment_0009.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0009.wav,مواقع كبيرة قلهم كذبوا؟ لا في مواقع كبيرة وأكبر من الأسامي اللي لها كل احترامها اللي انت قلتها دي وبرضه بتنزل أخبار غلط وما بتكونش دقيقة,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0009.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0009.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0013.mp4,videoplayback (121),18,SPEAKER_02,13,594.1322188,605.0840938,10.951875,videos/SPEAKER_02/SPEAKER_02_segment_0013.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0013.wav,عن إيه بقى اللي حصل مش مهم بس أنا في الآخرة اتنزلت لأن أنا وأبو أولادي مش هنقعد مع بعض قدام المحاكم أبداً عمراً ما هتوصل لكده ده من جانبي أنا بس,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0013.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0013.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0017.mp4,videoplayback (121),22,SPEAKER_02,17,662.7628438,669.5128438,6.75,videos/SPEAKER_02/SPEAKER_02_segment_0017.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0017.wav,عائشة عامر مش عارفة تقول رقم القضايا المرفوعة بينها وبين عز من كترهم,Neutral,Happiness,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0017.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0017.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (121),25,SPEAKER_01,3,694.7072188,698.9765938,4.269375,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,زوجك السابق كان,Neutral,Happiness,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0022.mp4,videoplayback (121),30,SPEAKER_02,22,778.9640938,795.7378438,16.77375,videos/SPEAKER_02/SPEAKER_02_segment_0022.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0022.wav,اللي رحت فيه والدتك رحت فيه آه فيك يا سلام آه كذبة كذبة لا أقولك ليه أقولك ليه مش في حد ممكن تيجي مثلاً تمسكيله أصبع وكده يقولك آه يا أصبع ويرح يعمل تقرير طبي ويقولك أنا درعي كسر ورجلي تلوت,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0022.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0022.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0035.mp4,videoplayback (121),47,SPEAKER_02,35,1051.562844,1078.073469,26.510625,videos/SPEAKER_02/SPEAKER_02_segment_0035.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0035.wav,الستة ممكن تبقى بتنور بعد الطلاق بس مش عشان اتطلقت هي كانت منورة من قبل كده بكتير ولكن في فترة ممكن الستة تبقى استنزفت فيها وابتدت تحس ساعتها إنها ابتدت تفقد جزء من سلامها النفسي من صحتها من عقلها فلما بيحصل الطلاق الستة بترجع تاني,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0035.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0035.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0037.mp4,videoplayback (121),50,SPEAKER_02,37,1122.167844,1144.037844,21.87,videos/SPEAKER_02/SPEAKER_02_segment_0037.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0037.wav,إزاي نفرح لما نقول إن واحدة اتطلقت فإيدا بصوا؟ لا على فكرة الناس عمّةً بتبص لست اللي اتطلقت إن هي كده بقت بتهتم بنفسها أكتر كده نورت أكتر كده نكحت أكتر يا حبيبتي ما هو ده اللي إنتي عملتين؟ ما حدش شاف وحدتها يا بسمة بالليل ويراجع البيت ما فيش ونسها ما فيش سكنها لا طبعاً,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0037.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0037.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0039.mp4,videoplayback (121),53,SPEAKER_02,39,1193.009094,1220.160969,27.151875,videos/SPEAKER_02/SPEAKER_02_segment_0039.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0039.wav,دي آيتن اللي عايزة توريها للناس لا والله يا خالد مش آيتن الحقيقية ده وش من الوشوش اللي انت بتلبسيها قناع للناس يا بس ما صدقيني موضوع ان الستة تنجح ده ده ده قرارها انا من اول يوم دخلت فيه الشغلانة دي وانا عندي اسرار اني هنجح مش مستعجلة خطواتي ومشي ببرحتي تماماً بس هو بيبقى ايه ده ايه ده انت بتقلبيني ولا ايه اشرب ايه اشرب ايه ايه ده لا انا مش مستعجلة,Neutral,Disgust,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0039.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0039.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0042.mp4,videoplayback (121),60,SPEAKER_02,42,1289.500344,1312.619094,23.11875,videos/SPEAKER_02/SPEAKER_02_segment_0042.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0042.wav,لأن السيدة عمرها ما كانت مسؤولة عن خيانة الرجل بالمناسبة مسلسل زوجة واحدة لتكفيل لانا مشتركة في بطولته السنة دي طب انت كنت ضمن الناس اللي هي بتوصل لهم الرسالة دي؟ هي طول الوقت بتوصلها لمصر كلها ايوة انت كنت ساعتها في طلاق وفي هل هي كتنوفق على الطلاق؟ لا لا لا وفي اهل ابدا وفق على الطلاق طب تنكرين اتزعلتي من وفاء؟,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0042.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0042.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0043.mp4,videoplayback (121),61,SPEAKER_02,43,1313.412219,1322.052219,8.64,videos/SPEAKER_02/SPEAKER_02_segment_0043.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0043.wav,أنا زعلت منها من أول مقالة التصريح بس خلاص لأن دي مش معتقداتي ولا دي الأفكاري ولا ده الحاجات اللي بصدق فيها,Neutral,Surprise,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0043.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0043.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0046.mp4,videoplayback (121),64,SPEAKER_02,46,1356.156594,1367.834094,11.6775,videos/SPEAKER_02/SPEAKER_02_segment_0046.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0046.wav,وإلا ما كانش ربنا حللهم التعدد يعني أكيد ربنا اللي خلقهم ما هو ياريت فيه ناس تعدد ما فيه ناس بتخوم بقى آه آه آه صح ورغم أني معايا وكل واحد بقى وقال لا معايا,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0046.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0046.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0016.mp4,videoplayback (121),65,SPEAKER_01,16,1365.572844,1370.989719,5.416875,videos/SPEAKER_01/SPEAKER_01_segment_0016.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0016.wav,وكل واحد بقى ولا مش معايا؟ لا معاك نشوف الخبر اللي بعده؟ يلا اللي بعده,Anger,Anger,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0016.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0016.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0054.mp4,videoplayback (121),78,SPEAKER_02,54,1526.762844,1531.808469,5.045625,videos/SPEAKER_02/SPEAKER_02_segment_0054.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0054.wav,شايفة السابات؟ عيني ع الكارزمة عيني ع السابات,Neutral,Happiness,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0054.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0054.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0057.mp4,videoplayback (121),81,SPEAKER_02,57,1557.306594,1561.272219,3.965625,videos/SPEAKER_02/SPEAKER_02_segment_0057.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0057.wav,قايت أنا عاملة تخانتي مش تقلتي تخانتي ولا لا قلتلك اهو تخانتي خلاص بقى,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0057.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0057.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0022.mp4,videoplayback (121),83,SPEAKER_01,22,1570.485969,1579.362219,8.87625,videos/SPEAKER_01/SPEAKER_01_segment_0022.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0022.wav,خلاص ماشي أنا خدت الإجابة آه أيوة خدت الإجابة أنا خدت الإجابة أيوة ماشي خدت الإجابة آه قل لي بعد,Surprise,Fear,Surprise,Surprise,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0022.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0022.wav,1,1,val,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0059.mp4,videoplayback (121),85,SPEAKER_02,59,1619.963469,1629.025344,9.061875,videos/SPEAKER_02/SPEAKER_02_segment_0059.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0059.wav,صح؟ اه كواليسو يعني اه وانتي نشرت المقطع ده الوحده على انستجرام مزبوط وطلعت تريند ساعتها,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0059.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0059.wav,1,1,val,1,1,1,1
