sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (11)::videos/SPEAKER_02/SPEAKER_02_segment_0001.mp4,videoplayback (11),4,SPEAKER_02,1,204.4378438,212.8584688,8.420625,videos/SPEAKER_02/SPEAKER_02_segment_0001.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0001.wav,بالخلا مش عايزة بقى أحكي حصل إيه وجرى إيه والكلام ده كله أنا في إجاز أنا اتنزلت عن كل حاجة في سبيل ولادي,Anger,,,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (11)\videos\SPEAKER_02\SPEAKER_02_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (11)\audios\SPEAKER_02\SPEAKER_02_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (110)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (110),0,SPEAKER_02,0,28.39784375,31.46909375,3.07125,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,علاقتي بالمعيز  كويسة,Happiness,Happiness,Happiness,Happiness,Clear,Male,Ali Sobhy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (110)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (110)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (12)::videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,videoplayback (12),3,SPEAKER_00,2,73.20096875,83.41034375,10.209375,videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0002.wav,بيشتغل فيه لا هو سأل والناس هو كان مفهم أهل الشارع احنا سألنا الشارع يفهم أهل الشارع أنه شغال في المطار يعني كان أي حد يسأل هو شغال في المطار,Anger,,Anger,Anger,Clear,Female,common,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (12)\videos\SPEAKER_00\SPEAKER_00_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (12)\audios\SPEAKER_00\SPEAKER_00_segment_0002.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (121),100,SPEAKER_00,0,1948.097844,1952.012844,3.915,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,نجمة اللي شالت اسمك اللي عاملت نفسها بيهتف اللوكيشن,Anger,Anger,Anger,Anger,Clear,Male,شيخ الحاره,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0076.mp4,videoplayback (121),107,SPEAKER_02,76,2096.580969,2111.970969,15.39,videos/SPEAKER_02/SPEAKER_02_segment_0076.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0076.wav,طبعاً حسب ظلم أنه أهلك كانوا ضدك؟ لا خلص أهلي عمرهم ما كانوا ضدي لا لما جيتي طلبتي الطلاق يا عيتن ما حدش من أهلك كان موافق ده طبيعي ما فيش أبداً حد حيوطك على خراب بيت بس مش معنى كده أنه هم ضدي آه بس كانوا معنا,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0076.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0076.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0080.mp4,videoplayback (121),112,SPEAKER_02,80,2174.880969,2193.527844,18.646875,videos/SPEAKER_02/SPEAKER_02_segment_0080.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0080.wav,بس دلوقتي لا ما بقتش بعمل كده دلوقتي تعلمت أقول لا ودي حقيقة نصيحة كانت وفاق بتقولها لي كتير زمان اتعلمي تقولي لا اللي بيقولوا لا أقوى اللي بيقولوا لا بينجحوا أكتر وبينجحوا أسرع أنا كنت دايماً بخاف أقول لا وكان عندي حاجة دايماً كده آمم العشم,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0080.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0080.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0091.mp4,videoplayback (121),123,SPEAKER_02,91,2443.395969,2467.797219,24.40125,videos/SPEAKER_02/SPEAKER_02_segment_0091.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0091.wav,وتوافقت بزوجة تانية مدام حيقول لها يا ستي وقال لها مش يعني آيتن عامر تقبل أن تكون زوجة تانية آه لو هيقدر يقول لمراته أنه حيتجوز عليها آه ممكن أبقى زوجة تانية بس هو في راجل ما عندك أيش مشكلة في راجل يعني يبقى راجل مقسوم على اثنين معاكي نص راجل في راجل هيقدر يقول لمراته أنه حيتجوز عليها آيتن عامر ومراته حتوافق,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0091.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0091.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0093.mp4,videoplayback (121),125,SPEAKER_02,93,2519.147844,2529.492219,10.344375,videos/SPEAKER_02/SPEAKER_02_segment_0093.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0093.wav,دور جريء ما شفتكش فيه قبل كده ليه لا عملت أدوار زيه كتير معالي بابا كنت طالعة رقاصة بشارع الهرب كنت طالعة رقاصة بس مش في رمضان في الزكاة الرابعة,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0093.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0093.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0033.mp4,videoplayback (121),142,SPEAKER_01,33,2852.867844,2863.971594,11.10375,videos/SPEAKER_01/SPEAKER_01_segment_0033.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0033.wav,مع أنه خارق قواعد العرافة بس يعني ريأكشناتك مع إجابتك هكتفي بيها الريأكشنات اللي أنا شايفة,Surprise,Surprise,Surprise,Surprise,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0033.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0033.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0034.mp4,videoplayback (121),143,SPEAKER_01,34,2873.303469,2877.555969,4.2525,videos/SPEAKER_01/SPEAKER_01_segment_0034.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0034.wav,بس شفتي إحنا عارفين كل حاجة إزاي بالتفاصيل؟ مش,Sadness,Sadness,Sadness,Sadness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0034.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0034.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0010.mp4,videoplayback (121),15,SPEAKER_02,10,508.8290938,537.3140938,28.485,videos/SPEAKER_02/SPEAKER_02_segment_0010.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0010.wav,يعني أنت ما رحتش يومها لإسم يا آيتون؟ رحنا يا حبيبتي بس مش هي دي الأسباب ولا هي دي الملابسات بس رحته الإسم حبيبتي أي اتنين بينفصلوا أكيد بيبقى فيما بينهم خلافات أيوة تعليلي بقى في العدل علشان أنا أي أنا بتكلم أهو معاكي أنا جايلك في العدل علشان أعديلك بس عشان نبقى عارفين أن مش كل حاجة بتتكتب بتبقى صح وأحياناً كتير جداً المواقع بتفبرك عنوين علشان تعمل ريتش إحنا كلنا عارفين الكلام ده ده موضوع مش جديد,Surprise,Anger,Neutral,Surprise,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0010.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0010.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0012.mp4,videoplayback (121),17,SPEAKER_02,12,560.3653438,593.4909688,33.125625,videos/SPEAKER_02/SPEAKER_02_segment_0012.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0012.wav,دي الخصوصية بتاعتي أنا وأولادي ما بحبش الناس تبقى عادة ما كانتش نزلت وطلعت تنزل وتطلع بس أنا لي حق الرد ولي حق برضه أن أنا عدم الرد يعني أنا لو مش عايزة أرد مش أرد طيب اتفضلي أنت قدامي عشان ترد اللي بقولهولك الحدث كالقاتي أي اتنين بينفصلوا بيبقى فيما بينهم مشاكل المشاكل وصلت لحد فين هو ده بقى اللي بيحددها الفردين دول من سوق حظي أن المشكلة دي قدرة الأمن بلغوا بيها الأسباب تخصهم وهم أنا مش هرد عنهم ولكن أنا من جانبي أنا شخصيا أنا تنزلت,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0012.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0012.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0014.mp4,videoplayback (121),19,SPEAKER_02,14,607.7503438,616.5253438,8.775,videos/SPEAKER_02/SPEAKER_02_segment_0014.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0014.wav,انت ما عندكيش قضايا بينك وبين عيس؟ أبداً؟ لا لا فيه؟ لا قضايا إيه؟ انت مجر جرافل ما حيك؟ والله أبداً,Neutral,Surprise,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0014.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0014.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0027.mp4,videoplayback (121),37,SPEAKER_02,27,905.2734688,914.2847188,9.01125,videos/SPEAKER_02/SPEAKER_02_segment_0027.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0027.wav,دايماً عندي مساحة من الخصوصية بحب أحترمها فهو فعلاً ما قالت إنه بني آدم كويس هو فعلاً بني آدم كويس وإلا أنا ما كنتش ارتبطت به من الأول,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0027.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0027.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0011.mp4,videoplayback (121),51,SPEAKER_01,11,1174.311594,1179.964719,5.653125,videos/SPEAKER_01/SPEAKER_01_segment_0011.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0011.wav,سرّة تباني قوية دموعك بعنيكي واللي هو بتشرب يا,Sadness,Sadness,Sadness,Sadness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0011.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0011.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0038.mp4,videoplayback (121),52,SPEAKER_02,38,1179.964719,1190.798469,10.83375,videos/SPEAKER_02/SPEAKER_02_segment_0038.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0038.wav,عشان تخبي نفسك ليه لا أعزي صدقتيني؟ هتش عايزة هي دلوقتي؟ أنا مش عايزة حاجة يلا هتسأل البعض أنا بطلع اللي جواكي وعايزة آيتن يا ساتي معي آيتن عادة قدامك هي,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0038.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0038.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0012.mp4,videoplayback (121),55,SPEAKER_01,12,1247.025969,1250.434719,3.40875,videos/SPEAKER_01/SPEAKER_01_segment_0012.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0012.wav,بص كان بداية كده ايه يعني يدوبك بنسخ.,Neutral,Happiness,Sadness,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0012.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0012.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_01/SPEAKER_01_segment_0013.mp4,videoplayback (121),56,SPEAKER_01,13,1256.880969,1262.196594,5.315625,videos/SPEAKER_01/SPEAKER_01_segment_0013.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0013.wav,نعرف ماشي؟ سؤال وأرجو أنك تجاوبيني بصراحة فيه,Neutral,Fear,Surprise,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_01\SPEAKER_01_segment_0013.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_01\SPEAKER_01_segment_0013.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0005.mp4,videoplayback (121),6,SPEAKER_02,5,273.6422188,278.3503438,4.708125,videos/SPEAKER_02/SPEAKER_02_segment_0005.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0005.wav,ليا كم محاولة؟ يعني ممكن أديك مرة كمان وبعد كده,Surprise,Anger,Surprise,Surprise,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0005.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0005.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0044.mp4,videoplayback (121),62,SPEAKER_02,44,1326.827844,1332.042219,5.214375,videos/SPEAKER_02/SPEAKER_02_segment_0044.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0044.wav,عمري ما كان لها مبرر بحيك والستة عمرها ما كانت مسؤولة عن خيانة الراجل لها,Neutral,Anger,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0044.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0044.wav,1,1,test,1,1,1,1
videoplayback (121)::videos/SPEAKER_02/SPEAKER_02_segment_0047.mp4,videoplayback (121),67,SPEAKER_02,47,1398.900969,1419.640344,20.739375,videos/SPEAKER_02/SPEAKER_02_segment_0047.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0047.wav,ايه كانت كاتبة افتكرت؟ ايه ايه افتكرت ايه كانت كاتبة انه ما عادي جوزي يخن يعني وانا كنت قايت العمر ايه فاكرة انه لما جوزها حيتجوز قايت العمر مش حيخنها لا على فكرة ده لو ما تجوز مارليم منروح حيخنها عادي حلو بقى ده اللي يأكد كلامي قايت العمر تتخن عادي,Neutral,Neutral,Neutral,Neutral,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\videos\SPEAKER_02\SPEAKER_02_segment_0047.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (121)\audios\SPEAKER_02\SPEAKER_02_segment_0047.wav,1,1,test,1,1,1,1
